variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-512,262144,256 KB,108,164.199999,43.599997,0.568300,0.018100,0.794200,314.782170,3.029633,0.303650,20.674893,2.392100,2.392100
ML-KEM-512,262144,256 KB,110,326.000001,74.699994,0.636400,0.026900,1.064000,234.962405,4.058838,0.303650,30.639098,7.134200,7.134200
ML-KEM-512,262144,256 KB,111,403.000005,137.099996,0.896400,0.042200,1.478700,169.067424,5.640793,0.303650,27.253669,3.909600,3.909600
ML-KEM-512,262144,256 KB,112,319.999999,79.999998,0.881300,0.049100,1.330400,187.913409,5.075073,0.303650,24.052916,4.033600,4.033600
ML-KEM-512,262144,256 KB,113,612.500000,86.500004,0.705400,0.022100,1.426500,175.254119,5.441666,0.303650,42.937259,2.496300,2.496300
ML-KEM-512,262144,256 KB,114,180.600000,52.099997,0.494400,0.112600,0.839700,297.725379,3.203201,0.303650,21.507681,2.393800,2.393800
ML-KEM-512,262144,256 KB,115,169.600004,54.899996,0.596400,0.027400,0.848300,294.707062,3.236008,0.303650,19.992927,2.507300,2.507300
ML-KEM-512,262144,256 KB,116,208.200006,51.100003,0.738500,0.020400,1.018200,245.531331,3.884125,0.303650,20.447850,2.899100,2.899100
ML-KEM-512,262144,256 KB,117,315.200006,74.399999,0.823100,0.023700,1.236400,202.199935,4.716492,0.303650,25.493368,2.687900,2.687900
ML-KEM-512,262144,256 KB,118,197.599999,59.999998,0.615000,0.020900,0.893500,279.798545,3.408432,0.303650,22.115277,3.209300,3.209300
ML-KEM-512,262144,256 KB,119,271.400000,75.600001,0.856300,0.028000,1.231300,203.037439,4.697037,0.303650,22.041744,3.414100,3.414100
ML-KEM-512,262144,256 KB,120,194.300002,62.999999,0.783500,0.019800,1.060600,235.715633,4.045868,0.303650,18.319819,3.511900,3.511900
ML-KEM-512,262144,256 KB,121,234.499996,77.299999,0.697100,0.022000,1.030900,242.506548,3.932571,0.303650,22.747114,4.241200,4.241200
ML-KEM-512,262144,256 KB,122,206.899997,71.199996,0.565100,0.142200,0.985400,253.704079,3.759003,0.303650,20.996549,3.138300,3.138300
ML-KEM-512,262144,256 KB,123,242.800001,63.899999,0.607500,0.021700,0.935900,267.122557,3.570175,0.303650,25.942943,2.199800,2.199800
ML-KEM-512,262144,256 KB,124,135.700000,43.700005,0.440500,0.014500,0.634400,394.073140,2.420044,0.303650,21.390290,2.010900,2.010900
ML-KEM-512,262144,256 KB,125,126.100000,40.400002,0.568300,0.013700,0.748500,334.001335,2.855301,0.303650,16.847027,2.709700,2.709700
ML-KEM-512,262144,256 KB,126,139.800002,42.799998,0.447000,0.018700,0.648300,385.623942,2.473068,0.303650,21.564091,1.843000,1.843000
ML-KEM-512,262144,256 KB,127,128.100000,39.700004,0.441600,0.014200,0.623600,400.898009,2.378845,0.303650,20.542014,2.218100,2.218100
ML-KEM-512,262144,256 KB,128,171.100000,54.200005,0.778900,0.019600,1.023800,244.188319,3.905487,0.303650,16.712249,1.998800,1.998800
ML-KEM-512,262144,256 KB,129,133.399997,29.700001,0.529100,0.016800,0.709000,352.609309,2.704620,0.303650,18.815232,1.834300,1.834300
ML-KEM-512,262144,256 KB,131,178.000002,53.600001,0.748900,0.028000,1.008500,247.892910,3.847122,0.303650,17.649975,2.500600,2.500600
ML-KEM-512,262144,256 KB,133,167.999999,41.900006,0.691400,0.022200,0.923500,270.709257,3.522873,0.303650,18.191662,1.909400,1.909400
ML-KEM-512,262144,256 KB,134,189.400002,64.500004,0.603500,0.026600,0.884000,282.805430,3.372192,0.303650,21.425340,2.131100,2.131100
ML-KEM-512,262144,256 KB,135,179.699993,58.999998,0.589200,0.020100,0.848000,294.811320,3.234863,0.303650,21.191037,2.422900,2.422900
ML-KEM-512,262144,256 KB,137,194.100001,57.999998,0.695700,0.022500,0.970300,257.652274,3.701401,0.303650,20.004123,4.015500,4.015500
ML-KEM-512,262144,256 KB,138,411.000001,65.700006,0.543100,0.135600,1.155400,216.375281,4.407501,0.303650,35.572096,3.508200,3.508200
ML-KEM-512,262144,256 KB,139,246.999996,67.400004,0.665900,0.018800,0.999100,250.225203,3.811264,0.303650,24.722250,1.949400,1.949400
ML-KEM-512,262144,256 KB,140,150.100001,47.800000,0.435500,0.016200,0.649600,384.852218,2.478027,0.303650,23.106527,2.366000,2.366000
ML-KEM-512,262144,256 KB,141,165.000005,65.499997,0.599800,0.015100,0.845400,295.718001,3.224945,0.303650,19.517389,1.690000,1.690000
ML-KEM-512,262144,256 KB,142,153.299996,58.600002,0.573200,0.050800,0.835900,299.078835,3.188705,0.303650,18.339514,2.054800,2.054800
ML-KEM-512,262144,256 KB,143,151.500004,38.600003,0.557200,0.016800,0.764100,327.182307,2.914810,0.303650,19.827248,2.912700,2.912700
ML-KEM-512,262144,256 KB,144,161.299999,52.500000,0.845400,0.029600,1.088800,229.610580,4.153442,0.303650,14.814474,2.220900,2.220900
ML-KEM-512,262144,256 KB,145,142.199999,45.200002,0.509700,0.013800,0.710900,351.666901,2.711868,0.303650,20.002813,2.377100,2.377100
ML-KEM-512,262144,256 KB,146,167.300001,41.599997,0.466900,0.141300,0.817100,305.960102,3.116989,0.303650,20.474850,1.920300,1.920300
ML-KEM-512,262144,256 KB,147,163.099998,74.600001,0.579400,0.019100,0.836200,298.971540,3.189850,0.303650,19.504903,2.674500,2.674500
ML-KEM-512,262144,256 KB,148,151.399996,45.800007,0.460900,0.014000,0.672100,371.968456,2.563858,0.303650,22.526409,2.517000,2.517000
ML-KEM-512,262144,256 KB,149,130.799999,42.799998,0.522700,0.014300,0.710600,351.815369,2.710724,0.303650,18.406980,2.068900,2.068900
ML-KEM-512,262144,256 KB,150,172.299995,43.200002,0.450800,0.017600,0.683900,365.550516,2.608871,0.303650,25.193741,1.888900,1.888900
ML-KEM-512,262144,256 KB,152,152.499997,40.399995,0.599900,0.013600,0.806400,310.019841,3.076172,0.303650,18.911210,2.669100,2.669100
ML-KEM-512,262144,256 KB,153,175.100002,53.600001,0.629100,0.018500,0.876300,285.290425,3.342819,0.303650,19.981742,2.241600,2.241600
ML-KEM-512,262144,256 KB,154,176.699999,57.400001,0.505900,0.121900,0.861900,290.056851,3.287888,0.303650,20.501218,1.931000,1.931000
ML-KEM-512,262144,256 KB,155,137.600000,42.200001,0.452000,0.015000,0.646800,386.518244,2.467346,0.303650,21.273964,1.819900,1.819900
ML-KEM-512,262144,256 KB,156,128.499996,31.000003,0.487000,0.019400,0.665900,375.431747,2.540207,0.303650,19.297191,2.122900,2.122900
ML-KEM-512,262144,256 KB,157,175.200003,26.900001,0.692700,0.019200,0.914000,273.522977,3.486633,0.303650,19.168491,2.543200,2.543200
ML-KEM-512,262144,256 KB,158,141.199998,44.900000,0.480500,0.021600,0.688200,363.266491,2.625275,0.303650,20.517291,2.154900,2.154900
ML-KEM-512,262144,256 KB,159,123.200000,41.500003,0.454700,0.014300,0.633700,394.508442,2.417374,0.303650,19.441376,1.751100,1.751100
ML-KEM-512,262144,256 KB,160,117.500000,22.700006,0.538300,0.013100,0.691600,361.480625,2.638245,0.303650,16.989589,2.003200,2.003200
ML-KEM-512,262144,256 KB,161,163.200006,26.000002,0.534500,0.017300,0.741000,337.381915,2.826691,0.303650,22.024292,1.745300,1.745300
ML-KEM-512,262144,256 KB,162,127.899999,40.799998,0.372400,0.138000,0.679100,368.134297,2.590561,0.303650,18.833750,2.678100,2.678100
ML-KEM-512,262144,256 KB,163,160.099997,54.299999,0.565500,0.022200,0.802100,311.681834,3.059769,0.303650,19.960104,1.943600,1.943600
ML-KEM-512,262144,256 KB,165,189.400002,56.299999,0.753000,0.020200,1.018900,245.362645,3.886795,0.303650,18.588674,2.208800,2.208800
ML-KEM-512,262144,256 KB,166,131.399996,42.800006,0.468900,0.040300,0.683400,365.817968,2.606964,0.303650,19.227392,1.634400,1.634400
ML-KEM-512,262144,256 KB,167,154.200003,58.300000,0.641300,0.026500,0.880300,283.994092,3.358078,0.303650,17.516756,2.267500,2.267500
ML-KEM-512,262144,256 KB,168,185.500001,71.100003,0.834300,0.019400,1.110300,225.164370,4.235458,0.303650,16.707196,1.999500,1.999500
ML-KEM-512,262144,256 KB,169,122.500001,32.300006,0.582400,0.013400,0.750600,333.066881,2.863312,0.303650,16.320277,1.970300,1.970300
ML-KEM-512,262144,256 KB,170,176.600006,57.799996,0.500100,0.148400,0.882900,283.157776,3.367996,0.303650,20.002266,2.119800,2.119800
ML-KEM-512,262144,256 KB,172,127.799998,40.899999,0.448800,0.017700,0.635200,393.576827,2.423096,0.303650,20.119647,2.648900,2.648900
ML-KEM-512,262144,256 KB,173,182.799995,51.100003,0.732400,0.022300,0.988600,252.882865,3.771210,0.303650,18.490795,2.435800,2.435800
ML-KEM-512,262144,256 KB,174,188.999998,63.200001,0.646900,0.023300,0.922400,271.032092,3.518677,0.303650,20.490026,2.092000,2.092000
ML-KEM-512,262144,256 KB,175,135.300004,43.900000,0.476800,0.014500,0.670500,372.856079,2.557755,0.303650,20.178972,2.218100,2.218100
ML-KEM-512,262144,256 KB,176,169.699997,38.799997,0.545700,0.017400,0.771600,324.002075,2.943420,0.303650,21.993260,2.604300,2.604300
ML-KEM-512,262144,256 KB,177,264.700000,75.700002,0.768100,0.029000,1.137500,219.780219,4.339218,0.303650,23.270330,1.987000,1.987000
ML-KEM-512,262144,256 KB,178,178.400005,55.999997,0.639200,0.130600,1.004200,248.954392,3.830719,0.303650,17.765386,1.476400,1.476400
ML-KEM-512,262144,256 KB,182,185.099998,59.200000,0.631500,0.025100,0.900900,277.500278,3.436661,0.303650,20.546120,2.387700,2.387700
ML-KEM-512,262144,256 KB,183,183.000004,66.000001,0.935600,0.021000,1.205600,207.365627,4.598999,0.303650,15.179164,1.942300,1.942300
ML-KEM-512,262144,256 KB,184,132.100002,47.699999,0.703000,0.017300,0.900100,277.746917,3.433609,0.303650,14.676147,2.109500,2.109500
ML-KEM-512,262144,256 KB,185,175.400004,56.500001,0.640500,0.022000,0.894400,279.516995,3.411865,0.303650,19.610913,2.628700,2.628700
ML-KEM-512,262144,256 KB,187,219.000001,127.100000,0.603500,0.023600,0.973200,256.884506,3.712463,0.303650,22.503083,2.618300,2.618300
ML-KEM-512,262144,256 KB,188,179.499999,51.900002,0.574300,0.018600,0.824300,303.287639,3.144455,0.303650,21.776052,2.058300,2.058300
ML-KEM-512,262144,256 KB,189,167.299993,54.700002,0.743100,0.023400,0.988500,252.908446,3.770828,0.303650,16.924633,5.211800,5.211800
ML-KEM-512,262144,256 KB,190,194.900000,53.299998,0.436600,0.018000,0.702800,355.719979,2.680969,0.303650,27.731930,2.180700,2.180700
ML-KEM-512,262144,256 KB,191,152.400004,32.600001,0.436200,0.016200,0.637400,392.218387,2.431488,0.303650,23.909633,2.058200,2.058200
ML-KEM-512,262144,256 KB,192,175.599998,51.399998,0.681000,0.016900,0.924900,270.299490,3.528214,0.303650,18.985836,2.595400,2.595400
ML-KEM-512,262144,256 KB,193,244.399998,71.299997,0.650800,0.023400,0.989900,252.550763,3.776169,0.303650,24.689362,2.588300,2.588300
ML-KEM-512,262144,256 KB,194,505.999997,61.599996,0.558200,0.148700,1.274500,196.155355,4.861832,0.303650,39.701844,1.913400,1.913400
ML-KEM-512,262144,256 KB,195,128.799998,44.699998,0.446500,0.013200,0.633200,394.819964,2.415466,0.303650,20.341124,1.659000,1.659000
ML-KEM-512,262144,256 KB,196,132.800000,41.599997,0.617100,0.022800,0.814300,307.012157,3.106308,0.303650,16.308486,2.264600,2.264600
ML-KEM-512,262144,256 KB,197,178.499999,29.100003,0.533100,0.030800,0.771500,324.044069,2.943039,0.303650,23.136746,3.624000,3.624000
ML-KEM-512,262144,256 KB,198,174.500005,59.699996,0.573100,0.023300,0.830600,300.987237,3.168488,0.303650,21.008910,2.844700,2.844700
ML-KEM-512,262144,256 KB,199,156.900001,50.800001,0.544900,0.017200,0.769800,324.759679,2.936554,0.303650,20.381918,1.722700,1.722700
ML-KEM-512,262144,256 KB,200,102.700003,29.600000,0.561700,0.013000,0.707000,353.606790,2.696991,0.303650,14.526167,2.026800,2.026800
ML-KEM-512,262144,256 KB,201,150.500004,46.000001,0.553600,0.022500,0.772600,323.582706,2.947235,0.303650,19.479679,1.750300,1.750300
ML-KEM-512,262144,256 KB,203,169.400002,51.999996,0.490400,0.019300,0.731100,341.950485,2.788925,0.303650,23.170565,2.427000,2.427000
ML-KEM-512,262144,256 KB,204,139.500000,52.700001,0.512600,0.014500,0.719300,347.560129,2.743912,0.303650,19.393855,1.947600,1.947600
ML-KEM-512,262144,256 KB,205,160.399999,48.500006,0.700800,0.022600,0.932300,268.154026,3.556442,0.303650,17.204762,2.161300,2.161300
ML-KEM-512,262144,256 KB,206,183.700002,58.099999,1.213600,0.027900,1.483300,168.543113,5.658340,0.303650,12.384548,3.786300,3.786300
ML-KEM-512,262144,256 KB,207,266.499999,44.699998,0.446400,0.016500,0.774100,322.955690,2.952957,0.303650,34.427076,2.309700,2.309700
ML-KEM-512,262144,256 KB,208,214.399995,67.800000,0.877400,0.021300,1.180900,211.702939,4.504776,0.303650,18.155644,2.121600,2.121600
ML-KEM-512,262144,256 KB,209,133.699999,40.300001,0.443400,0.013800,0.631200,396.070978,2.407837,0.303650,21.181876,1.847000,1.847000
ML-KEM-512,262144,256 KB,210,115.300005,28.700000,0.868300,0.267200,1.279500,195.388824,4.880905,0.303650,9.011333,4.245700,4.245700
